11.3652,0.2995,-15.1986,0.862372
11.0293,0.2995,-15.2394,0.863881
10.6914,0.2995,-15.2803,0.865384
10.3517,0.2995,-15.3214,0.866905
10.0100,0.2995,-15.3626,0.868433
9.6663,0.2995,-15.4040,0.869973
9.3207,0.2995,-15.4455,0.871526
9.0079,0.2995,-15.4830,0.872922
8.6586,0.2995,-15.5248,0.874474
8.3073,0.2995,-15.5667,0.876053
7.9895,0.2996,-15.6046,0.877474
7.6345,0.2996,-15.6467,0.879065
7.2775,0.2996,-15.6891,0.880662
6.9186,0.2996,-15.7315,0.882266
6.5577,0.2996,-15.7741,0.883882
6.1948,0.2996,-15.8168,0.885505
5.8665,0.2996,-15.8554,0.886970
5.4999,0.2996,-15.8984,0.888606
5.1313,0.2996,-15.9415,0.890254
4.7607,0.2996,-15.9844,0.891909
4.3880,0.2996,-16.0266,0.893576
4.0508,0.2996,-16.0634,0.895074
3.6741,0.2996,-16.1027,0.896760
3.2953,0.2997,-16.1397,0.898447
2.9144,0.2997,-16.1738,0.900146
2.5697,0.2997,-16.2019,0.901682
2.1849,0.2997,-16.2315,0.903401
1.7980,0.2997,-16.2606,0.905119
1.4480,0.2997,-16.2859,0.906681
1.0570,0.2997,-16.3127,0.908425
0.7034,0.2997,-16.3355,0.909999
0.3085,0.2997,-16.3594,0.911756
-0.0487,0.2997,-16.3797,0.913349
-0.4476,0.2997,-16.4011,0.915125
-0.8084,0.2997,-16.4194,0.916732
-1.2112,0.2997,-16.4389,0.918520
-1.5754,0.2997,-16.4560,0.920146
-1.9413,0.2997,-16.4727,0.921771
-2.3498,0.2997,-16.4908,0.923592
-2.7192,0.2998,-16.5068,0.925237
-3.0902,0.2998,-16.5226,0.926888
-3.5043,0.2998,-16.5397,0.928729
-3.8774,0.2997,-16.5549,0.930394
-4.2915,0.2997,-16.5715,0.932235
-4.6639,0.2997,-16.5862,0.933895
-5.0772,0.2997,-16.6024,0.935733
-5.4487,0.2996,-16.6168,0.937387
-5.8609,0.2996,-16.6326,0.939219
-6.2726,0.2996,-16.6483,0.941055
-6.6837,0.2997,-16.6639,0.942886
-7.0533,0.2997,-16.6778,0.944526
-7.4636,0.2997,-16.6932,0.946354
-7.8734,0.2997,-16.7085,0.948181
-8.2828,0.2997,-16.7237,0.949996
-8.6509,0.2997,-16.7373,0.951632
-9.0594,0.2997,-16.7524,0.953452
-9.4675,0.2997,-16.7674,0.955269
-9.8750,0.2996,-16.7823,0.957073
-10.2821,0.2996,-16.7971,0.958874
-10.6886,0.2996,-16.8111,0.960686
-11.0947,0.2997,-16.8236,0.962493
-11.5004,0.2997,-16.8343,0.964286
-11.9055,0.2997,-16.8425,0.966084
-12.2696,0.2997,-16.8473,0.967706
-12.6737,0.2997,-16.8493,0.969493
-13.0771,0.2997,-16.8471,0.971274
-13.4796,0.2997,-16.8402,0.973063
-13.8811,0.2997,-16.8277,0.974853
-14.2415,0.2996,-16.8113,0.976454
-14.6008,0.2996,-16.7894,0.978042
-14.9984,0.2996,-16.7584,0.979811
-15.3943,0.2996,-16.7198,0.981579
-15.7488,0.2996,-16.6781,0.983164
-16.1014,0.2996,-16.6297,0.984729
-16.4907,0.2996,-16.5677,0.986476
-16.8386,0.2996,-16.5043,0.988044
-17.2224,0.2996,-16.4256,0.989776
-17.5657,0.2996,-16.3480,0.991323
-17.9073,0.2996,-16.2652,0.992870
-18.2476,0.2996,-16.1782,0.994415
-18.6239,0.2996,-16.0763,0.996133
-18.9606,0.2996,-15.9795,0.997672
-19.2954,0.2996,-15.8778,0.999203
-19.9228,0.2996,-15.6738,0.002101
-20.2524,0.2996,-15.5601,0.003627
-20.5805,0.2996,-15.4432,0.005160
-20.9074,0.2996,-15.3238,0.006694
-21.2333,0.2996,-15.2030,0.008226
